"mongo_id";"tweet_id";"tweet_text";"user";"longitude";"latitude";"country_code";"city_code";"creation_date";"in_reply_to";"lang";"is_retweet";"retweet_count";"favorite_count"
"5493a0e0a2b4980c45f37369";"545788589683261442";"I'm writing a movie titled #TheInterview2 and I hope @JamesFrancoTV  &amp, @Sethrogen will sign on. We're killing off #americanidol in this one.";"mtolzy";"-93.443572";"45.11663";"US";"Maple Grove, MN";"2014-12-19 03:51:54";"None";"en";"False";"0";"0"
"5493a849a2b4980c45f3c18e";"545796533061689344";"In Franco and Rogen we Trust... There's still hope @TheInterview @Sethrogen @JamesFrancoTV";"Mark_Bercini";"-81.288926";"28.678787";"US";"Winter Springs, FL";"2014-12-19 04:23:28";"None";"en";"False";"0";"0"
"5493af5fa2b4980c45f40ba3";"545804166195458048";"Keith Olbermann is there &amp, Big bird? And Katie Couric ' @neiltyson &amp,@JamesFrancoTV and Kareem Abdul-Jabar and @Andy? Too many #ColbertReport";"Dani_Knope";"-83.643299";"41.362016";"US";"Bowling Green, OH";"2014-12-19 04:53:48";"None";"en";"False";"0";"0"
"5493afa4a2b4980c45f40e91";"545804409973006337";"So @JamesFrancoTV was incredibly out of place in that final number with everyone. But I know well meet again some sunny day. #ColbertReport";"mitchsurette";"-71.369459";"42.092147";"US";"Franklin, MA";"2014-12-19 04:54:46";"None";"en";"False";"0";"0"
"5493b583a2b4980c45f44ca2";"545810760576675840";"Blaming North Korea for ruining my Christmas plans. #TheInterviewMovie @JamesFrancoTV @Sethrogen";"thekatheesmith";"-117.290277";"33.058108";"US";"Encinitas, CA";"2014-12-19 05:20:00";"None";"en";"False";"0";"0"
"5493cf75a2b4980c45f55b50";"545838572465442816";"I really wanted to see #TheInterview Thanks for f-ing up our #freedomofspeech #KimJongUn 😡 #standup @Sethrogen @JamesFrancoTV";"Doomsday_King";"-90.740781";"29.605607";"US";"Bayou Cane, LA";"2014-12-19 07:10:31";"None";"en";"False";"0";"0"
"5493d75da2b4980c45f5aea2";"545847049166802944";"@SonyPictures @Sethrogen @JamesFrancoTV #ReleaseTheInterview Seth and James are heroes! The world deserves to see The Interview.";"mgmandahl";"-97.086571";"32.852473";"US";"Euless, TX";"2014-12-19 07:44:12";"None";"en";"False";"0";"0"
"5493e805a2b4980c45f64fef";"545865006370136064";"I want to hang out with @Sethrogen &amp, @JamesFrancoTV !!!";"Housekiidd";"-117.32168";"34.03947";"US";"Grand Terrace, CA";"2014-12-19 08:55:33";"None";"en";"False";"0";"0"
"5493e9dda2b4980c45f65ddb";"545866982688428034";"@Allyssacorinne @Sethrogen @JamesFrancoTV can we meet you guys? Please. Yours truly from the #Twins";"Housekiidd";"-117.323432";"34.039278";"US";"Grand Terrace, CA";"2014-12-19 09:03:25";"None";"en";"False";"0";"0"
"5493f2bca2b4980c45f692cf";"545876509995450368";"I'm 100% certain @JamesFrancoTV  is the most beautiful disaster if there ever was one. I applaud you on your lack of sanity sir, applaud.";"PUBLICENEMYEINS";"-97.720584";"30.228372";"US";"Austin, TX";"2014-12-19 09:41:16";"None";"en";"False";"0";"0"
